country,country_code,year,exchange_rate
United Arab Emirates,AE,1987,3.671
United Arab Emirates,AE,1988,3.671
United Arab Emirates,AE,1989,3.671
United Arab Emirates,AE,1990,3.671
United Arab Emirates,AE,1991,3.671
United Arab Emirates,AE,1992,3.671
United Arab Emirates,AE,1993,3.671
United Arab Emirates,AE,1994,3.671
United Arab Emirates,AE,1995,3.671
United Arab Emirates,AE,1996,3.671
United Arab Emirates,AE,1997,3.671125
United Arab Emirates,AE,1998,3.6725
United Arab Emirates,AE,1999,3.6725
United Arab Emirates,AE,2000,3.6725
United Arab Emirates,AE,2001,3.6725
United Arab Emirates,AE,2002,3.6725
United Arab Emirates,AE,2003,3.6725
United Arab Emirates,AE,2004,3.6725
United Arab Emirates,AE,2005,3.6725
United Arab Emirates,AE,2006,3.6725
United Arab Emirates,AE,2007,3.6725
United Arab Emirates,AE,2008,3.6725
United Arab Emirates,AE,2009,3.6725
United Arab Emirates,AE,2010,3.6725
United Arab Emirates,AE,2011,3.6725
United Arab Emirates,AE,2012,3.6725
United Arab Emirates,AE,2013,3.6725
United Arab Emirates,AE,2014,3.6725
United Arab Emirates,AE,2015,3.6725
United Arab Emirates,AE,2016,3.6725
United Arab Emirates,AE,2017,3.6725
United Arab Emirates,AE,2018,3.6725
United Arab Emirates,AE,2019,3.6725
United Arab Emirates,AE,2020,3.6725
United Arab Emirates,AE,2021,3.6725
United Arab Emirates,AE,2022,3.6725
United Arab Emirates,AE,2023,3.6725
United Arab Emirates,AE,2024,3.6725
United Kingdom,GB,1980,0.430294999
United Kingdom,GB,1981,0.497641332333334
United Kingdom,GB,1982,0.572446832333333
United Kingdom,GB,1983,0.659724582333334
United Kingdom,GB,1984,0.75180666625
United Kingdom,GB,1985,0.77924599975
United Kingdom,GB,1986,0.682197333333333
United Kingdom,GB,1987,0.6119265
United Kingdom,GB,1988,0.562170166666667
United Kingdom,GB,1989,0.61117275
United Kingdom,GB,1990,0.563177166666667
United Kingdom,GB,1991,0.567015333333333
United Kingdom,GB,1992,0.569774166666667
United Kingdom,GB,1993,0.666756553333333
United Kingdom,GB,1994,0.653426604166667
United Kingdom,GB,1995,0.63366812
United Kingdom,GB,1996,0.640958255
United Kingdom,GB,1997,0.610836114166667
United Kingdom,GB,1998,0.603823594166667
United Kingdom,GB,1999,0.618056845
United Kingdom,GB,2000,0.660930833333333
United Kingdom,GB,2001,0.694655
United Kingdom,GB,2002,0.667223333333333
United Kingdom,GB,2003,0.6124725
United Kingdom,GB,2004,0.54618
United Kingdom,GB,2005,0.549998333333333
United Kingdom,GB,2006,0.543486666666667
United Kingdom,GB,2007,0.499771666666667
United Kingdom,GB,2008,0.54396625
United Kingdom,GB,2009,0.641919263495996
United Kingdom,GB,2010,0.647179345560165
United Kingdom,GB,2011,0.624140835740495
United Kingdom,GB,2012,0.633046988857327
United Kingdom,GB,2013,0.639660577613477
United Kingdom,GB,2014,0.607729626878255
United Kingdom,GB,2015,0.654545478931426
United Kingdom,GB,2016,0.740634463697084
United Kingdom,GB,2017,0.776976682344123
United Kingdom,GB,2018,0.749531540259847
United Kingdom,GB,2019,0.783445110011929
United Kingdom,GB,2020,0.779999576697153
United Kingdom,GB,2021,0.727064944688323
United Kingdom,GB,2022,0.811301715827773
United Kingdom,GB,2023,0.804538906734353
United Kingdom,GB,2024,0.782414580986262
United States,US,1980,1.0
United States,US,1981,1.0
United States,US,1982,1.0
United States,US,1983,1.0
United States,US,1984,1.0
United States,US,1985,1.0
United States,US,1986,1.0
United States,US,1987,1.0
United States,US,1988,1.0
United States,US,1989,1.0
United States,US,1990,1.0
United States,US,1991,1.0
United States,US,1992,1.0
United States,US,1993,1.0
United States,US,1994,1.0
United States,US,1995,1.0
United States,US,1996,1.0
United States,US,1997,1.0
United States,US,1998,1.0
United States,US,1999,1.0
United States,US,2000,1.0
United States,US,2001,1.0
United States,US,2002,1.0
United States,US,2003,1.0
United States,US,2004,1.0
United States,US,2005,1.0
United States,US,2006,1.0
United States,US,2007,1.0
United States,US,2008,1.0
United States,US,2009,1.0
United States,US,2010,1.0
United States,US,2011,1.0
United States,US,2012,1.0
United States,US,2013,1.0
United States,US,2014,1.0
United States,US,2015,1.0
United States,US,2016,1.0
United States,US,2017,1.0
United States,US,2018,1.0
United States,US,2019,1.0
United States,US,2020,1.0
United States,US,2021,1.0
United States,US,2022,1.0
United States,US,2023,1.0
United States,US,2024,1.0
Uruguay,UY,1980,0.0090725
Uruguay,UY,1981,0.0107933333333333
Uruguay,UY,1982,0.0138533333333333
Uruguay,UY,1983,0.0343758333333333
Uruguay,UY,1984,0.0558933333333333
Uruguay,UY,1985,0.101155833333333
Uruguay,UY,1986,0.151434166666667
Uruguay,UY,1987,0.225521666666667
Uruguay,UY,1988,0.3585075
Uruguay,UY,1989,0.621178333333333
Uruguay,UY,1990,1.16948416666667
Uruguay,UY,1991,2.01766333333333
Uruguay,UY,1992,3.02481166666667
Uruguay,UY,1993,3.94109166666667
Uruguay,UY,1994,5.04391666666667
Uruguay,UY,1995,6.349
Uruguay,UY,1996,7.97183333333334
Uruguay,UY,1997,9.44183333333333
Uruguay,UY,1998,10.4719166666667
Uruguay,UY,1999,11.3393
Uruguay,UY,2000,12.0995916666667
Uruguay,UY,2001,13.3191166666667
Uruguay,UY,2002,21.2569666666667
Uruguay,UY,2003,28.2086833333333
Uruguay,UY,2004,28.7037333333333
Uruguay,UY,2005,24.4786
Uruguay,UY,2006,24.0733583333333
Uruguay,UY,2007,23.471025
Uruguay,UY,2008,20.9493166666667
Uruguay,UY,2009,22.5679833333333
Uruguay,UY,2010,20.059275
Uruguay,UY,2011,19.3142083333333
Uruguay,UY,2012,20.310575
Uruguay,UY,2013,20.4816083333333
Uruguay,UY,2014,23.246025
Uruguay,UY,2015,27.3273666666667
Uruguay,UY,2016,30.1626
Uruguay,UY,2017,28.6764
Uruguay,UY,2018,30.7252583333333
Uruguay,UY,2019,35.255375
Uruguay,UY,2020,42.0132916666667
Uruguay,UY,2021,43.554575
Uruguay,UY,2022,41.1710833333333
Uruguay,UY,2023,38.8239166666667
Uruguay,UY,2024,40.2127875
Uzbekistan,UZ,1995,29.775
Uzbekistan,UZ,1996,40.0666666666666
Uzbekistan,UZ,1997,62.9166666666667
Uzbekistan,UZ,1998,94.4916666666667
Uzbekistan,UZ,1999,124.625
Uzbekistan,UZ,2000,236.608333333333
Uzbekistan,UZ,2013,2094.98846505376
Uzbekistan,UZ,2014,2310.94815880696
Uzbekistan,UZ,2015,2567.98721339827
Uzbekistan,UZ,2016,2965.25349937684
Uzbekistan,UZ,2017,5113.87894595717
Uzbekistan,UZ,2018,8069.60623655914
Uzbekistan,UZ,2019,8836.7875
Uzbekistan,UZ,2020,10054.2613341653
Uzbekistan,UZ,2021,10609.464390809
Uzbekistan,UZ,2022,11050.145422363
Uzbekistan,UZ,2023,11734.8334198669
Uzbekistan,UZ,2024,12652.2868209739
Venezuela,VE,1980,0.0043
Venezuela,VE,1981,0.0043
Venezuela,VE,1982,0.0043
Venezuela,VE,1983,0.0043
Venezuela,VE,1984,0.00701666666666667
Venezuela,VE,1985,0.0075
Venezuela,VE,1986,0.00808333333333333
Venezuela,VE,1987,0.0145
Venezuela,VE,1988,0.0145
Venezuela,VE,1989,0.0346916666666667
Venezuela,VE,1990,0.0468916666666667
Venezuela,VE,1991,0.056825
Venezuela,VE,1992,0.0683833333333333
Venezuela,VE,1993,0.0908416666666667
Venezuela,VE,1994,0.146858333333333
Venezuela,VE,1995,0.176841666666667
Venezuela,VE,1996,0.41735
Venezuela,VE,1997,0.488633333333333
Venezuela,VE,1998,0.547566666666667
Venezuela,VE,1999,0.605725
Venezuela,VE,2000,0.679966666666667
Venezuela,VE,2001,0.723658333333334
Venezuela,VE,2002,1.16095
Venezuela,VE,2003,1.60695833333333
Venezuela,VE,2004,1.89133333333333
Venezuela,VE,2005,2.08975
Venezuela,VE,2006,2.147
Venezuela,VE,2007,2.147
Venezuela,VE,2008,2.147
Venezuela,VE,2009,2.147
Venezuela,VE,2010,2.58206031746032
Venezuela,VE,2011,4.2893
Venezuela,VE,2012,4.2893
Venezuela,VE,2013,6.04796184166667
Venezuela,VE,2014,6.2842
Venezuela,VE,2015,6.2842
Venezuela,VE,2016,9.25734444444167
Venezuela,VE,2017,9.975
Venezuela,VE,2020,315575.801683206
Venezuela,VE,2021,2104580.83528659
Venezuela,VE,2022,6.68388238636364
Venezuela,VE,2023,28.6353609715036
Venezuela,VE,2024,38.3783597589844
Vietnam,VN,1983,1.00177092268493
Vietnam,VN,1986,22.9367282608695
Vietnam,VN,1987,78.9533157246375
Vietnam,VN,1988,611.646086956522
Vietnam,VN,1989,4501.68652908966
Vietnam,VN,1990,6537.6046856884
Vietnam,VN,1991,10121.8932306763
Vietnam,VN,1992,11202.1916666667
Vietnam,VN,1993,10640.9583333333
Vietnam,VN,1994,10965.6666666667
Vietnam,VN,1995,11038.25
Vietnam,VN,1996,11032.5833333333
Vietnam,VN,1997,11683.3333333333
Vietnam,VN,1998,13268.0
Vietnam,VN,1999,13943.1666666667
Vietnam,VN,2000,14167.75
Vietnam,VN,2001,14725.1666666667
Vietnam,VN,2002,15279.5
Vietnam,VN,2003,15509.5833333333
Vietnam,VN,2004,15746.0
Vietnam,VN,2005,15858.9166666667
Vietnam,VN,2006,15994.25
Vietnam,VN,2007,16105.125
Vietnam,VN,2008,16302.25
Vietnam,VN,2009,17065.0833333333
Vietnam,VN,2010,18612.9166666667
Vietnam,VN,2011,20509.75
Vietnam,VN,2012,20828.0
Vietnam,VN,2013,20933.4166666667
Vietnam,VN,2014,21148.0
Vietnam,VN,2015,21697.5675
Vietnam,VN,2016,21935.0008333333
Vietnam,VN,2017,22370.0866666667
Vietnam,VN,2018,22602.05
Vietnam,VN,2019,23050.2416666667
Vietnam,VN,2020,23208.3683333333
Vietnam,VN,2021,23159.7825925926
Vietnam,VN,2022,23271.2125
Vietnam,VN,2023,23787.3191666667
Vietnam,VN,2024,24164.8858333333
